score,method,member,comment
0.8342,mlp,2024jswain,2026-02-18 19:33:35
0.8336,perceptron,Kaiwen-CT,2026-02-17 22:44:55
0.8278,mlp,co-smith,2026-02-18 22:01:14
0.8254,mlp,hollis-yang,2026-02-18 18:58:43
0.8226,mlp,stefan-arni,2026-02-19 00:00:07
0.82,mlp,RithvikKasarla,2026-02-18 22:47:17
0.8145,perceptron,2024jswain,2026-02-18 19:33:35
0.8082,mlp,JaneShuey,2026-02-18 18:48:52
0.8064,mlp,zy495leafred,2026-02-18 23:55:56
0.7941,perceptron,CashelF,2026-02-18 23:28:16
0.7928,perceptron,RyanWHU2016,2026-02-18 23:35:18
0.7888,mlp,susanwu33,2026-02-17 20:57:29
0.7829,perceptron,hollis-yang,2026-02-18 18:58:43
0.7821,perceptron,co-smith,2026-02-18 22:01:14
0.7804,perceptron,Fengzdadi,2026-02-18 23:08:03
0.7781,perceptron,Abhinav-Kotta,2026-02-18 20:22:41
0.7776,mlp,ms3884,2026-02-16 16:13:23
0.7775,perceptron,zy495leafred,2026-02-18 23:55:56
0.7775,mlp,chandana-21,2026-02-18 20:32:45
0.7754,perceptron,RithvikKasarla,2026-02-18 22:47:17
0.775,mlp,hniz,2026-02-18 23:02:01
0.7736,mlp,ZiruiHan,2026-02-18 23:59:34
0.7711,perceptron,ColeDnought,2026-02-18 22:59:12
0.771,mlp,KarlVM12,2026-02-18 17:22:42
0.7696,mlp,Kaiwen-CT,2026-02-17 22:44:55
0.7693,mlp,dersteppenwolfruowen-316,2026-02-18 18:46:07
0.7683,mlp,ririp24,2026-02-18 18:44:35
0.7675,perceptron,zhumengzhiren,2026-02-17 13:53:53
0.7674,mlp,CashelF,2026-02-18 23:28:16
0.7647,perceptron,Maisa-ah,2026-02-18 23:14:43
0.7642,perceptron,ririp24,2026-02-18 18:44:35
0.7638,perceptron,ashaikh23,2026-02-18 20:38:19
0.7621,mlp,bfagiolo,2026-02-18 18:35:46
0.7605,mlp,RyanWHU2016,2026-02-18 23:35:18
0.7588,mlp,gino885,2026-02-18 22:08:44
0.7584,perceptron,zyt02,2026-02-18 23:48:47
0.7582,perceptron,flash131307,2026-02-10 16:36:05
0.7564,perceptron,spabolu,2026-02-18 23:26:04
0.7557,perceptron,sw2465,2026-02-18 23:48:40
0.7556,perceptron,ZiruiHan,2026-02-18 23:59:34
0.7554,perceptron,tishyakhanna97,2026-02-18 22:45:47
0.7549,perceptron,bfagiolo,2026-02-18 18:35:46
0.7546,mlp,Yaozzzx,2026-02-18 21:10:41
0.7542,perceptron,Yaozzzx,2026-02-18 21:10:41
0.7541,mlp,miriam-alex,2026-02-18 23:52:50
0.7527,perceptron,jeff082chen,2026-02-12 23:04:38
0.7525,perceptron,rt539,2026-02-18 23:52:27
0.7521,perceptron,omermoav,2026-02-18 16:09:31
0.7521,mlp,abarat007,2026-02-18 18:23:13
0.7519,perceptron,qqw-ut,2026-02-18 23:18:47
0.7503,mlp,zhumengzhiren,2026-02-17 13:53:53
0.7501,perceptron,kai-maeda,2026-02-18 22:34:08
0.7495,perceptron,susanwu33,2026-02-17 20:57:29
0.7479,mlp,omermoav,2026-02-18 16:09:31
0.7477,perceptron,FarzaanNaeem,2026-02-18 20:48:40
0.7473,mlp,kk9162,2026-02-18 19:31:40
0.7472,mlp,spabolu,2026-02-18 23:26:04
0.7464,perceptron,lw837,2026-02-18 23:57:47
0.7456,perceptron,pr484-cu,2026-02-16 22:47:43
0.7431,perceptron,JoshAtre,2026-02-12 16:40:42
0.7426,perceptron,KatrinaWan823,2026-02-18 22:02:24
0.7424,perceptron,bogdanppop,2026-02-17 21:39:14
0.7424,perceptron,marmiskarian,2026-02-18 20:31:58
0.742,perceptron,XinyiQiao,2026-01-31 17:42:47
0.7415,perceptron,advaith-1212,2026-02-18 22:03:54
0.7394,mlp,marmiskarian,2026-02-18 20:31:58
0.7382,perceptron,kkm1188,2026-02-18 18:37:47
0.7382,mlp,blabrl,2026-02-18 14:56:06
0.7374,perceptron,sejaljain31,2026-02-18 20:54:24
0.7354,perceptron,Beketovian,2026-02-18 15:31:02
0.735,mlp,Maisa-ah,2026-02-18 23:14:43
0.7342,perceptron,JaneShuey,2026-02-18 18:48:52
0.7335,perceptron,jihjihk,2026-02-16 11:33:18
0.7331,mlp,Beketovian,2026-02-18 15:31:02
0.733,mlp,AndrasFerenczy,2026-02-18 23:12:47
0.7322,perceptron,tungdnguyen,2026-02-18 13:37:18
0.7319,perceptron,blabrl,2026-02-18 14:56:06
0.7318,perceptron,anuradha-yeole,2026-02-18 23:03:36
0.7318,perceptron,Yuchen667,2026-02-18 20:25:09
0.7315,mlp,VincentPit,2026-02-15 11:20:18
0.731,perceptron,gino885,2026-02-18 22:08:44
0.7309,perceptron,stefan-arni,2026-02-19 00:00:07
0.7305,perceptron,elooff,2026-02-10 22:27:47
0.7305,perceptron,KarlVM12,2026-02-18 17:22:42
0.7293,perceptron,chandana-21,2026-02-18 20:32:45
