score,method,member,comment
0.7499,t5_scr,hollis-yang,2026-04-24 01:20:22 EDT@9623c54
0.7065,t5_scr,zy495leafred,2026-04-24 19:14:51 EDT@d1bb56c
0.6876,t5_scr,vishalival,2026-04-23 22:54:49 EDT@71831ae
0.6155,t5_scr,Fengzdadi,2026-04-24 19:27:35 EDT@f3012d1
0.6,t5_scr,zhumengzhiren,2026-04-24 08:22:57 EDT@da4942d
0.5712,t5_scr,Flx232,2026-04-24 00:46:45 EDT@8fc2ec2
0.5578,t5_scr,pr484-cu,2026-04-24 00:20:56 EDT@17c3af7
0.5394,t5_scr,gino885-1,2026-04-24 16:21:21 EDT@9a25eb9
0.5159,t5_scr,kai-maeda,2026-04-21 21:23:02 EDT@4e189a1
0.5129,t5_scr,Beketovian-1,2026-04-23 23:15:29 EDT@15b05aa
0.5042,t5_scr,blabrl-1,2026-04-23 17:02:45 EDT@7472ac1
0.5019,t5_scr,ririp24,2026-04-24 16:56:21 EDT@e8aeb81
0.5012,t5_scr,RyanWHU2016,2026-04-24 19:41:22 EDT@3f243ff
0.4947,t5_scr,Om-Kamath,2026-04-22 08:16:49 EDT@75c558e
0.4797,t5_scr,Yuchen667,2026-04-24 13:05:19 EDT@d9ff671
0.4729,t5_scr,JaneShuey,2026-04-23 13:38:38 EDT@50d2542
0.4682,t5_scr,spabolu,2026-04-21 20:19:09 EDT@e69a886
0.465,t5_scr,chandana-21,2026-04-24 20:03:44 EDT@9526137
0.4617,t5_scr,vigilius405-1,2026-04-24 17:31:53 EDT@848cc30
0.4499,t5_scr,theodore-chronopoulos,2026-04-21 16:56:12 EDT@6d35fb0
0.4438,t5_scr,susanwu33,2026-04-24 19:21:55 EDT@ea76f66
0.4237,t5_scr,RithvikKasarla,2026-04-22 12:22:19 EDT@d029eb5
0.4226,t5_scr,omermoav,2026-04-24 13:46:11 EDT@c677e94
0.4207,t5_scr,co-smith,2026-04-24 16:29:15 EDT@86a42a1
0.4196,t5_scr,ZiruiHan,2026-04-24 14:13:45 EDT@2b78489
0.4191,t5_scr,KarlVM12,2026-04-24 11:47:02 EDT@12294d8
0.4181,t5_scr,jeff082chen,2026-04-20 14:24:04 EDT@11e58b1
