score,method,member,comment
0.8265,t5_ft,zy495leafred,2026-04-24 16:01:25 EDT@78c8163
0.8104,t5_ft,hollis-yang,2026-04-24 01:20:22 EDT@9623c54
0.788,t5_ft,Kaiwen-CT,2026-04-24 11:45:07 EDT@949d7c8
0.7729,t5_ft,Bharath-Sathappan,2026-04-24 12:00:46 EDT@72c888f
0.7728,t5_ft,pr484-cu,2026-04-24 00:20:56 EDT@17c3af7
0.7685,t5_ft,Maisa-ah,2026-04-24 15:55:56 EDT@f693fe7
0.7669,t5_ft,zyt02,2026-04-24 15:47:34 EDT@8595bba
0.7564,t5_ft,theodore-chronopoulos,2026-04-21 16:56:12 EDT@6d35fb0
0.752,t5_ft,beratcelik1,2026-04-23 15:08:32 EDT@afd6539
0.7449,t5_ft,Sulaiman-Alam,2026-04-23 10:56:22 EDT@824cb38
0.7431,t5_ft,elooff,2026-04-23 23:32:23 EDT@4335025
0.7351,t5_ft,Yuchen667,2026-04-24 13:05:19 EDT@d9ff671
0.7339,t5_ft,blabrl-1,2026-04-23 17:02:45 EDT@7472ac1
0.7319,t5_ft,JoshAtre-1,2026-04-24 15:00:20 EDT@12d4158
0.7298,t5_ft,Flx232,2026-04-24 00:46:45 EDT@8fc2ec2
0.7256,t5_ft,bogdanppop,2026-04-23 15:33:21 EDT@c4c9bac
0.7251,t5_ft,KatrinaWan823,2026-04-24 11:42:46 EDT@6a98cb3
0.7239,t5_ft,RithvikKasarla,2026-04-22 12:22:19 EDT@d029eb5
0.7225,t5_ft,ZiruiHan,2026-04-24 14:13:45 EDT@2b78489
0.7147,t5_ft,ririp24,2026-04-24 12:43:43 EDT@ac0bfe1
0.7142,t5_ft,spabolu,2026-04-21 20:19:09 EDT@e69a886
0.71,t5_ft,ig336,2026-04-23 20:50:00 EDT@62dcad9
0.7099,t5_ft,ethanchen143,2026-04-17 22:38:57 EDT@55d7ecc
0.7095,t5_ft,kai-maeda,2026-04-21 21:23:02 EDT@4e189a1
0.709,t5_ft,curtiskao-1,2026-04-23 11:54:44 EDT@6e52ab1
0.7086,t5_ft,JaneShuey,2026-04-23 13:38:38 EDT@50d2542
0.7079,t5_ft,co-smith,2026-04-24 11:33:46 EDT@35cf2b0
0.6917,t5_ft,ch3ohi,2026-04-22 01:36:06 EDT@52abcee
0.6894,t5_ft,ashaikh23-1,2026-04-24 00:53:21 EDT@115a6ae
0.6878,t5_ft,gino885-1,2026-04-24 15:21:49 EDT@20beb1f
0.6873,t5_ft,zhumengzhiren,2026-04-24 08:22:57 EDT@da4942d
0.6827,t5_ft,RyanWHU2016,2026-04-24 15:40:44 EDT@5370053
0.6753,t5_ft,vishalival,2026-04-23 22:54:49 EDT@71831ae
0.668,t5_ft,kolananish,2026-04-20 12:40:54 EDT@3f207fb
0.661,t5_ft,jeff082chen,2026-04-20 14:24:04 EDT@11e58b1
0.654,t5_ft,Abhinav-Kotta,2026-04-24 15:28:25 EDT@a6b46a2
0.654,t5_ft,abarat007,2026-04-22 10:17:55 EDT@31f91d3
0.6513,t5_ft,KarlVM12,2026-04-24 11:47:02 EDT@12294d8
0.6488,t5_ft,AndrasFerenczy,2026-04-24 00:17:00 EDT@c9b3180
0.6459,t5_ft,omermoav,2026-04-24 13:46:11 EDT@c677e94
0.6418,t5_ft,adyckerh,2026-04-24 11:26:22 EDT@620bbb2
0.6416,t5_ft,stefan-arni,2026-04-24 13:02:43 EDT@190192c
0.6401,t5_ft,FarzaanNaeem,2026-04-24 14:31:12 EDT@983f2b7
0.6398,t5_ft,xgui2001,2026-04-23 19:43:44 EDT@b9d67a8
0.6384,t5_ft,Gracee-Gu,2026-04-22 18:49:03 EDT@94c7e94
0.6366,t5_ft,Fengzdadi,2026-04-24 14:59:01 EDT@0a1ca95
0.6366,t5_ft,ColeDnought,2026-04-20 19:25:41 EDT@d5c2245
0.632,t5_ft,Yaozzzx,2026-04-23 17:15:25 EDT@e56371a
0.6187,t5_ft,dexterfire861,2026-04-24 12:35:57 EDT@65b4a9d
0.6163,t5_ft,bfagiolo,2026-04-24 11:32:55 EDT@f602d42
0.6143,t5_ft,ms3884,2026-04-23 17:20:17 EDT@d6bb86c
0.6074,t5_ft,flash131307,2026-04-20 14:55:22 EDT@7eee548
0.6019,t5_ft,dersteppenwolfruowen-316,2026-04-24 15:19:31 EDT@3167494
0.5904,t5_ft,sa2484,2026-04-24 15:57:25 EDT@7bdba62
0.5859,t5_ft,ac3295-lab,2026-04-24 15:57:39 EDT@4c24af8
0.5765,t5_ft,jihjihk,2026-04-24 15:35:39 EDT@4857445
0.5748,t5_ft,yashika-batra,2026-04-24 14:54:55 EDT@929d7f2
0.5697,t5_ft,YanY-Henry,2026-04-21 12:29:07 EDT@0514a3f
0.5634,t5_ft,Isaiah-zzz,2026-04-24 15:38:52 EDT@514542b
0.5633,t5_ft,littleredpolkadot,2026-04-24 15:05:30 EDT@aa43777
0.5614,t5_ft,cgyh98,2026-04-24 15:45:55 EDT@30f9d97
0.5561,t5_ft,kk9162,2026-04-23 23:27:22 EDT@7e0321b
0.5527,t5_ft,nehark04,2026-04-24 15:51:01 EDT@04c411a
0.552,t5_ft,vigilius405-1,2026-04-23 18:44:25 EDT@3378500
0.548,t5_ft,kakiko99-2,2026-04-24 15:30:54 EDT@69f014d
0.5474,t5_ft,2024jswain,2026-04-24 14:46:41 EDT@fe7657d
0.5473,t5_ft,susanwu33,2026-04-24 11:08:13 EDT@b3b080e
0.5456,t5_ft,sarahmaddy,2026-04-24 15:29:01 EDT@7140958
