score,method,member,comment
0.3966,word2vec,adyckerh,2026-03-18 18:07:47 EDT@bc95761
0.39534,word2vec,AndrasFerenczy,2026-03-18 19:05:06 EDT@f29edb5
0.38625,word2vec,co-smith,2026-03-18 16:25:57 EDT@625a67a
0.36928,word2vec,jeff082chen,2026-03-14 13:06:24 EDT@604be0b
0.34823,word2vec,Fengzdadi,2026-03-18 19:05:17 EDT@083ddd7
0.34687,word2vec,Kaiwen-CT,2026-03-18 15:47:17 EDT@49310fe
0.34269,word2vec,CashelF,2026-03-18 10:15:07 EDT@b98f1eb
0.32776,word2vec,susanwu33,2026-03-18 14:57:45 EDT@b6991c3
0.32737,word2vec,ZiruiHan,2026-03-18 18:20:26 EDT@0ca0cac
0.32096,word2vec,zhumengzhiren,2026-03-10 11:23:50 EDT@bcbb3fb
0.31378,word2vec,zy495leafred,2026-03-14 18:53:00 EDT@2ba4a49
0.31323,word2vec,hollis-yang,2026-03-09 10:33:11 EDT@b6fbfa2
0.30779,word2vec,hniz,2026-03-18 18:44:27 EDT@07384e9
0.30304,word2vec,fedickinson,2026-03-09 21:25:57 EDT@f4375e9
0.30292,word2vec,Yuchen667,2026-03-18 12:35:00 EDT@e3df4ff
0.30222,word2vec,spabolu,2026-03-18 18:13:00 EDT@5c838ba
0.29529,word2vec,stefan-arni,2026-03-18 18:50:37 EDT@32d8f31
0.29248,word2vec,theodore-chronopoulos,2026-03-16 22:56:27 EDT@82f4ac1
0.29121,word2vec,RyanWHU2016,2026-03-18 15:12:40 EDT@39ba757
0.28887,word2vec,ashaikh23,2026-03-18 04:02:35 EDT@0f132de
0.28795,word2vec,mdavalos10,2026-03-18 15:25:29 EDT@0406082
0.28447,word2vec,kolananish,2026-03-17 23:03:59 EDT@ef9391b
0.28397,word2vec,xgui2001,2026-03-18 19:55:19 EDT@41ff9d3
0.28018,word2vec,ririp24,2026-03-18 17:27:43 EDT@29dfe8e
0.27625,word2vec,blabrl,2026-03-16 13:59:52 EDT@0986ecb
0.27501,word2vec,omermoav,2026-03-18 03:35:00 EDT@95881c9
0.27482,word2vec,JoshAtre,2026-03-16 20:18:18 EDT@f39b3fc
0.27412,word2vec,RithvikKasarla,2026-03-09 12:04:18 EDT@6fe3674
0.274,word2vec,pr484-cu,2026-03-16 16:10:23 EDT@dda8e36
0.27329,word2vec,kai-maeda,2026-03-18 18:06:56 EDT@fbf3432
0.27305,word2vec,Bharath-Sathappan,2026-03-12 10:02:16 EDT@b1d17a5
0.27056,word2vec,kakiko99,2026-03-18 18:48:14 EDT@0fb326f
0.26566,word2vec,jihjihk,2026-03-11 20:14:57 EDT@53889ca
0.26064,word2vec,curtiskao,2026-03-12 21:06:44 EDT@429a427
0.25886,word2vec,sejaljain31,2026-03-16 22:27:26 EDT@0c5459e
0.25753,word2vec,advaith-1212,2026-03-11 23:48:09 EDT@722b3e0
0.25584,word2vec,chandana-21,2026-03-18 18:17:11 EDT@a96d629
0.25028,word2vec,bfagiolo,2026-03-18 16:24:09 EDT@0d57661
0.24799,word2vec,pcatattacks,2026-03-18 19:50:32 EDT@3e323ac
0.24579,word2vec,kkm1188,2026-03-18 12:09:33 EDT@d3051cb
0.24187,word2vec,anuradha-yeole,2026-03-09 23:56:26 EDT@ca06935
0.23972,word2vec,beratcelik1,2026-03-15 16:07:21 EDT@5b2694f
0.23873,word2vec,abarat007,2026-03-16 02:28:42 EDT@bb56a5a
0.23502,word2vec,vishalival,2026-03-18 14:24:33 EDT@41963e3
0.2342,word2vec,zs462-cpu,2026-03-17 15:37:30 EDT@8792fe0
0.23188,word2vec,KatrinaWan823,2026-03-15 19:44:55 EDT@2915fea
0.23107,word2vec,ig336,2026-03-18 15:22:44 EDT@7ec04d9
0.23044,word2vec,flash131307,2026-03-05 18:06:33 EST@0570d23
0.22757,word2vec,gino885,2026-03-16 13:19:23 EDT@3c0dc71
0.22516,word2vec,js3888-shunshun,2026-03-18 19:17:02 EDT@7f4ef50
0.22239,word2vec,zyt02,2026-03-18 19:54:04 EDT@3de7b04
0.22193,word2vec,ch3ohi,2026-03-11 20:19:11 EDT@40ae58c
0.21118,word2vec,rohilsaraf97,2026-03-17 23:42:46 EDT@bc3b1db
0.2111,word2vec,elooff,2026-03-10 15:50:29 EDT@4d9421e
0.21012,word2vec,Abhinav-Kotta,2026-03-18 18:37:54 EDT@b53ad7f
0.20867,word2vec,Beketovian,2026-03-11 22:18:55 EDT@1366d36
0.20124,word2vec,nehark04,2026-03-18 19:28:34 EDT@b622f6a
0.19679,word2vec,dexterfire861,2026-03-17 19:50:22 EDT@e891a19
0.19588,word2vec,vigilius405,2026-03-18 19:55:56 EDT@080acba
0.19552,word2vec,ethanchen143,2026-02-26 12:03:50 EST@6063402
0.19091,word2vec,dersteppenwolfruowen-316,2026-03-08 19:24:29 EDT@3873454
0.1906,word2vec,TaraMunjuluri,2026-03-18 19:58:12 EDT@d4df65c
0.18802,word2vec,Om-Kamath,2026-03-10 22:56:04 EDT@781ab41
0.18778,word2vec,angela-bi,2026-03-18 19:15:52 EDT@9b37bf2
0.18343,word2vec,miriam-alex,2026-03-16 23:24:11 EDT@8c9d4e5
0.18315,word2vec,Flx232,2026-03-16 12:20:15 EDT@66260a7
0.18304,word2vec,2024jswain,2026-03-15 20:53:14 EDT@b21fdf9
0.18163,word2vec,kk9162,2026-03-18 01:04:29 EDT@9ae147a
0.17949,word2vec,Yaozzzx,2026-03-18 19:23:30 EDT@aa8f94a
0.17838,word2vec,JaneShuey,2026-03-18 18:36:17 EDT@472cb9e
0.17374,word2vec,qqw-ut,2026-03-18 19:56:06 EDT@a593da0
0.17348,word2vec,yashika-batra,2026-03-18 20:01:17 EDT@ff2afa7
0.17248,word2vec,Gracee-Gu,2026-03-09 17:26:51 EDT@3fb2b83
0.17051,word2vec,om239-jpg,2026-03-08 18:50:32 EDT@79c2448
0.16811,word2vec,dylandres,2026-03-12 18:02:51 EDT@afc6bcc
0.16702,word2vec,Maisa-ah,2026-03-18 19:25:55 EDT@8558ee4
0.16335,word2vec,jwliv,2026-03-18 19:58:45 EDT@69c2801
0.16062,word2vec,lw837,2026-03-18 19:37:20 EDT@855e9f4
0.1601,word2vec,YanY-Henry,2026-03-06 22:01:50 EST@a788d2b
0.15722,word2vec,sanskeviSTAN,2026-03-18 11:38:15 EDT@d9f77b4
0.15528,word2vec,VincentPit,2026-03-18 10:17:09 EDT@e56ae80
0.15263,word2vec,sarahmaddy,2026-03-11 22:44:40 EDT@3f50428
0.14691,word2vec,sw2465,2026-03-17 22:19:31 EDT@3f41ef5
0.14582,word2vec,ms3884,2026-03-16 10:46:58 EDT@509e76e
0.141,word2vec,SightVanish,2026-03-18 19:35:49 EDT@9c8de7b
0.14034,word2vec,ac3295-lab,2026-03-18 15:22:50 EDT@a94853b
0.13839,word2vec,ananyasammidi,2026-03-17 01:39:01 EDT@f05d7ac
0.13112,word2vec,littleredpolkadot,2026-03-18 19:35:51 EDT@b1dd120
0.13086,word2vec,JPL1205,2026-03-16 17:13:51 EDT@790acc6
0.12406,word2vec,rt539,2026-03-18 02:39:52 EDT@7fad703
0.12178,word2vec,D-Tony2020,2026-03-18 18:00:21 EDT@1d3dca3
0.11664,word2vec,KarlVM12,2026-03-18 17:58:52 EDT@5c9eaaf
0.11644,word2vec,cgyh98,2026-03-18 12:41:30 EDT@dc2d3be
0.11277,word2vec,Bxvu,2026-03-18 17:04:56 EDT@d807270
0.10917,word2vec,bogdanppop,2026-03-18 19:34:52 EDT@9970bc0
0.10632,word2vec,Isaiah-zzz,2026-03-18 19:35:49 EDT@d832113
0.10595,word2vec,sa2484,2026-03-16 15:59:56 EDT@84b18f3
0.09495,word2vec,ColeDnought,2026-03-18 19:23:02 EDT@40012eb
0.08432,word2vec,FarzaanNaeem,2026-03-18 18:34:03 EDT@f3804ef
0.08124,word2vec,tishyakhanna97,2026-03-11 23:45:24 EDT@71770fc
0.07639,word2vec,TonyWan7,2026-03-18 19:59:23 EDT@cd0e679
0.0677,word2vec,ammarsyed,2026-03-12 12:44:25 EDT@16524f8
0.05985,word2vec,Sulaiman-Alam,2026-03-16 16:52:12 EDT@963ae3a
0.03474,word2vec,marmiskarian,2026-03-18 18:38:22 EDT@2406cb0
0.02291,word2vec,Boud32,2026-03-18 16:34:09 EDT@fe216b1
-0.00721,word2vec,rdhanushikka,2026-03-08 18:01:24 EDT@b9647be
-0.07549,word2vec,chenzizhao,2026-02-21 02:18:36 EST@403ca94
-0.07549,word2vec,tungdnguyen,2026-03-05 09:57:00 EST@b48ade0
-0.07549,word2vec,ramo2004,2026-03-07 13:12:33 EST@95bdfd3
-0.07549,word2vec,RedInJapanese,2026-03-10 21:13:10 EDT@b17b0cc
-0.07549,word2vec,atresonia,2026-03-09 13:16:10 EDT@86e2b81
-0.07549,word2vec,ab3334-lgtm,2026-03-10 23:50:32 EDT@29a1765
-1.0,word2vec,KarynN,2026-03-18 19:42:35 EDT@7c3cd37 Error reading result embeddings!
